ID,Shape,N_Atoms,N_Bulk,N_Surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Anisotropy,S_100,S_111,S_110,S_311,N_facets,Curve_0-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,SCN1,SCN2,SCN3,SCN4,SCN5,SCN6,SCN7,SCN8,SCN9,SCN10,SCN11,SCN12,Avg,Std_Dev,Max,Min,N_Bonds,FCC,HCP,ICOS,DECA,Avg_total,Avg_bulk,Avg_surf,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T>20,Formation_E,EF,IP,EA,EG
52,Rhombitruncated_octahedron,273,93,180,8.0132,10.5151,2.5019,9.1875,0.8612,-0.067,-1.1954,1.201401485,0,0,60,0,20,0,0,84,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4066,12,8.0667,0,0,0,0,24,24,60,0,0,24,48,0,2.92712,0.14472,3.09216,2.5871,1284,93,0,0,0,9.4066,12,8.0667,0,0,0,0,0,24,24,60,0,0,24,48,93,0,0,0,0,0,0,0,0,0,0.282988446,-3.6119,4.2976,2.9381,1.3595
53,Trisoctahedron,274,92,182,7.694,10.6274,2.9334,9.2306,0.8581,-0.0507,-0.4702,1.189455654,0,0,96,0,24,0,0,120,0,54,0,8,0,0,0,0,0,0,0,0,0,0,0,9.3723,12,8.044,0,0,8,0,24,0,72,6,0,24,48,0,2.92889,0.14889,3.08987,2.57479,1284,92,0,0,0,9.1971,12,7.7802,8,0,0,0,0,24,0,72,6,24,0,48,92,0,0,0,0,0,0,0,0,0,0.291659867,-3.643,4.3043,2.9822,1.3221
54,Trisoctahedron,279,93,186,8.006,12.0182,4.0122,9.2841,0.9958,0.4466,-0.0146,1.370723095,0,0,84,0,24,0,0,60,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3763,12,8.0645,0,0,0,6,24,0,84,0,0,24,48,0,2.92665,0.14362,3.08934,2.5814,1308,93,0,0,0,9.3763,12,8.0645,0,0,0,0,6,24,0,84,0,0,24,48,93,0,0,0,0,0,0,0,0,0,0.286701046,-3.5849,4.241,2.9296,1.3114
55,Tetrahedron,286,84,202,6.3208,17.3054,10.9846,10.1835,2.6198,0.6395,-0.1247,2.738095411,0,60,51,0,4,60,0,72,12,54,0,4,0,0,0,0,0,0,0,0,0,0,0,9.2308,12,8.0792,0,0,4,0,0,54,0,0,144,0,0,0,2.92221,0.13098,3.25457,2.57209,1320,84,0,0,0,9.1469,12,7.9604,0,0,0,4,12,0,42,0,0,144,0,0,84,0,0,0,0,0,0,0,0,0,0.326979006,-3.658,4.2582,3.0598,1.1984
56,Decahedron,287,105,182,7.2939,14.2384,6.9444,9.8822,1.8883,0.373,-0.9499,1.952185567,0,100,75,0,10,60,80,10,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.554,12.2381,8.0055,0,0,0,5,0,2,35,80,60,0,0,0,2.93812,0.14217,3.24965,2.58001,1371,35,45,0,5,8.7038,10.8857,7.4451,2,2,3,0,15,10,0,55,60,60,0,0,65,15,0,0,0,0,0,0,0,0,0.274873008,-3.6413,4.2734,3.0999,1.1735
57,Hexoctahedron,298,116,182,8.7854,10.5617,1.7764,9.604,0.6326,0.1906,-1.2887,1.142699338,0,24,0,0,48,24,0,96,0,54,0,8,0,0,0,0,0,0,0,0,0,0,0,9.5034,12,7.9121,0,0,8,0,24,24,0,54,24,24,24,0,2.93809,0.12639,3.16401,2.5732,1416,116,0,0,0,9.3423,12,7.6484,8,0,0,0,0,24,24,0,54,48,0,24,116,0,0,0,0,0,0,0,0,0,0.271466738,-3.7638,4.4126,3.1147,1.2979
58,Truncated_hexoctahedron,300,122,178,8.6867,11.0117,2.325,9.6548,0.6354,0.1758,-1.1568,1.22037125,0,20,12,0,48,20,32,76,20,28,2,0,0,0,0,0,0,0,0,0,0,0,0,9.64,11.9754,8.0393,0,0,0,8,14,23,12,40,47,16,12,6,2.95011,0.15359,3.39757,2.57096,1446,117,0,0,0,9.02,11.8197,7.1011,8,1,4,7,6,11,22,17,53,35,3,20,112,1,0,0,0,0,0,0,0,0,0.267433344,-3.7744,4.4248,3.1241,1.3007
59,Icosahedron,309,147,162,9.423,11.2203,1.7973,9.8869,0.5098,1.1364,0.8947,1.190799417,0,60,90,0,20,60,90,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0194,12,8.2222,0,0,0,0,0,12,0,90,60,0,0,0,2.95188,0.12025,3.11396,2.58331,1548,20,90,1,36,6.1748,6.0408,6.2963,13,24,12,0,90,0,0,0,90,60,0,0,20,0,0,0,0,0,0,0,0,0,0.229890687,-4.0081,4.6552,3.3611,1.2941
60,Truncated_cube,316,140,176,8.7386,10.9605,2.2218,9.9502,0.7871,0.0314,-1.3231,1.254352256,24,8,24,0,14,32,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5696,12,7.6364,0,0,0,0,0,72,0,72,8,0,24,0,2.9326,0.12437,3.14861,2.59289,1512,140,0,0,0,9.5696,12,7.6364,0,0,0,0,0,0,72,0,72,8,0,24,140,0,0,0,0,0,0,0,0,0,0.259398183,-3.7796,4.4215,3.1381,1.2834
61,Decahedron,318,146,172,8.5517,11.3325,2.7808,10.0165,0.9353,-0.1441,-1.4019,1.325271209,10,80,20,30,25,80,40,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8239,12,7.9767,0,0,0,0,0,22,40,40,60,10,0,0,2.94422,0.10955,3.10853,2.58604,1562,80,60,0,6,9.1509,10.8904,7.6744,2,2,4,0,10,0,20,40,55,60,10,0,115,0,0,0,0,0,0,0,0,0,0.231688809,-3.8763,4.5195,3.2335,1.286
62,Decahedron,324,142,182,7.9209,11.6614,3.7405,9.9859,0.8099,-0.7932,0.3801,1.320888333,0,70,50,20,25,70,40,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8025,12,8.0879,0,0,0,0,0,22,50,20,70,20,0,0,2.9431,0.1067,3.16778,2.58779,1588,80,55,0,7,9.0494,10.6479,7.8022,2,2,5,0,10,0,20,50,40,70,20,0,105,0,0,0,0,0,0,0,0,0,0.229678047,-3.8173,4.4546,3.1801,1.2745
63,Hexoctahedron,327,141,186,9.0797,11.9954,2.9156,10.0059,0.6238,0.6434,1.3348,1.299139346,0,24,36,24,48,24,24,132,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6514,12.0426,7.8387,0,0,0,0,6,48,48,0,48,24,12,0,2.93818,0.13326,3.28267,2.58246,1578,135,0,0,0,9.6514,12.0426,7.8387,0,0,0,0,0,6,48,48,0,48,24,12,135,6,0,0,0,0,0,0,0,0,0.250003854,-3.7744,4.4079,3.1418,1.2661
64,Decahedron,333,156,177,8.5811,12.6084,4.0274,10.2616,1.1914,0.2667,-1.0174,1.469367759,0,75,65,0,15,75,45,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8619,11.7436,8.2034,0,0,0,0,0,12,0,105,60,0,0,0,2.94904,0.12069,3.25757,2.57998,1642,50,60,0,6,7.7177,10.0641,5.6497,12,12,19,20,30,0,20,0,45,60,30,0,85,0,0,0,0,0,0,0,0,0,0.22979041,-3.9558,4.5839,3.3278,1.2561
65,Octahedron,338,146,192,8.7095,12.3033,3.5938,10.2236,1.0819,0.5069,-0.6071,1.412686793,0,120,48,0,8,120,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7988,12,8.125,0,0,0,0,0,24,48,0,120,0,0,0,2.94381,0.10794,3.14085,2.58873,1656,146,0,0,0,9.7988,12,8.125,0,0,0,0,0,0,24,48,0,120,0,0,146,0,0,0,0,0,0,0,0,0,0.228730754,-3.7777,4.4022,3.1541,1.2481
66,Cuboctahedron,340,164,176,8.7393,11.553,2.8137,10.313,0.8876,-0.3954,-0.9568,1.322027608,72,8,0,48,14,80,0,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,12,7.3636,0,0,0,0,24,0,48,96,8,0,0,0,2.93754,0.1268,3.2892,2.5797,1632,164,0,0,0,9.6,12,7.3636,0,0,0,0,0,24,0,48,96,8,0,0,164,0,0,0,0,0,0,0,0,0,0.254384148,-3.8649,4.4854,3.2442,1.2412
67,Octahedron,344,146,198,8.6923,13.8892,5.1969,10.3427,1.2694,0.8581,0.2725,1.597965945,0,120,72,0,8,120,0,72,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8023,12.0411,8.1515,0,0,0,0,6,0,72,0,120,0,0,0,2.94521,0.11047,3.3219,2.58296,1686,140,0,0,0,9.8023,12.0411,8.1515,0,0,0,0,0,6,0,72,0,120,0,0,140,6,0,0,0,0,0,0,0,0,0.232622503,-3.7841,4.3934,3.1749,1.2185
68,Tetrahexahedron,345,141,204,9.0757,11.8446,2.7689,10.1845,0.7796,0.6511,0.1495,1.255611529,0,0,12,24,24,0,24,108,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5304,12,7.8235,0,0,0,0,24,72,0,24,24,24,36,0,2.93347,0.14478,3.13391,2.58888,1644,141,0,0,0,9.5304,12,7.8235,0,0,0,0,0,24,72,0,24,24,24,36,141,0,0,0,0,0,0,0,0,0,0.259228981,-3.7348,4.357,3.1134,1.2436
69,Trapezohedron,346,140,206,8.9016,11.0389,2.1373,10.1131,0.7283,-0.2289,-1.2545,1.157055289,0,8,24,0,24,8,0,144,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5723,12,7.9223,0,0,0,0,24,72,0,6,56,0,48,0,2.93605,0.14155,3.11857,2.58899,1656,140,0,0,0,9.5723,12,7.9223,0,0,0,0,0,24,72,0,6,56,0,48,140,0,0,0,0,0,0,0,0,0,0.24871259,-3.7695,4.3906,3.1489,1.2417
70,Hexoctahedron,367,157,210,9.0009,12.2984,3.2975,10.3916,0.7068,-0.003,-0.2061,1.26976728,0,40,72,0,48,40,0,140,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7439,12,8.0571,0,0,0,6,8,40,44,8,64,0,40,0,2.94164,0.13114,3.14799,2.58157,1788,157,0,0,0,9.7439,12,8.0571,0,0,0,0,6,8,40,44,8,64,0,40,157,0,0,0,0,0,0,0,0,0,0.227573481,-3.7235,4.3323,3.1151,1.2172
71,Modified_truncated_octahedron,369,165,204,9.1027,11.2166,2.1139,10.4284,0.6184,-0.4632,-0.5861,1.128624303,0,48,84,0,26,48,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8211,12,8.0588,0,0,0,0,0,48,48,24,48,0,36,0,2.94263,0.12202,3.10314,2.59339,1812,165,0,0,0,9.8211,12,8.0588,0,0,0,0,0,0,48,48,24,48,0,36,165,0,0,0,0,0,0,0,0,0,0.219333829,-3.7622,4.3827,3.1301,1.2526
72,Decahedron,380,173,207,7.7959,13.1813,5.3854,10.6283,1.1301,-0.7593,-0.1081,1.711546136,0,80,55,30,25,80,45,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8895,12,8.1256,0,0,0,0,0,22,60,20,80,25,0,0,2.94654,0.10321,3.17132,2.58659,1879,100,65,0,8,9.1684,10.7168,7.8744,2,2,6,0,10,0,20,60,45,80,25,0,130,0,0,0,0,0,0,0,0,0,0.21344794,-3.9028,4.5052,3.3008,1.2044
73,Decahedron,383,176,207,8.6431,13.5138,4.8706,10.8936,1.6581,0.1581,-1.4229,1.563620036,0,105,40,30,25,100,45,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.906,12,8.1256,0,0,0,0,0,22,40,40,100,5,0,0,2.9464,0.10134,3.16679,2.58678,1897,100,70,0,6,9.3473,11.0795,7.8744,2,2,4,0,10,0,20,40,55,100,5,0,145,0,0,0,0,0,0,0,0,0,0.217199453,-3.8488,4.4401,3.2579,1.1822
74,Decahedron,389,192,197,9.8472,11.7769,1.9297,10.7629,0.5902,0.1065,-0.925,1.196051603,20,75,30,40,25,95,50,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.964,12,7.9797,0,0,0,0,0,22,50,50,60,15,0,0,2.9487,0.10599,3.10826,2.58558,1938,110,75,0,7,9.3368,11,7.7157,2,2,5,0,10,0,20,50,70,60,15,0,155,0,0,0,0,0,0,0,0,0,0.202516032,-3.843,4.4493,3.2369,1.2124
75,Decahedron,393,181,212,8.6237,14.9092,6.2855,11.0603,1.8553,0.3773,-1.0308,1.728935481,0,100,50,50,15,100,50,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.883,12,8.0755,0,0,0,0,10,2,50,50,100,0,0,0,2.94389,0.09918,3.15012,2.58433,1942,100,75,0,6,9.3384,11.105,7.8302,2,2,4,0,10,10,0,50,65,100,0,0,150,0,0,0,0,0,0,0,0,0,0.222737066,-3.905,4.485,3.3252,1.1598
76,Rhombitruncated_cube,393,165,228,9.0974,12.038,2.9407,10.6291,0.7584,-0.0025,-0.2643,1.147347631,0,0,84,0,18,0,0,204,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7099,12,8.0526,0,0,0,0,24,48,48,24,0,24,60,0,2.93907,0.1414,3.11212,2.58806,1908,165,0,0,0,9.7099,12,8.0526,0,0,0,0,0,24,48,48,24,0,24,60,165,0,0,0,0,0,0,0,0,0,0.230985921,-3.7202,4.3159,3.1249,1.191
77,Trisoctahedron,394,170,224,9.3025,12.4907,3.1882,10.6801,0.8925,0.3544,-0.3442,1.21608756,0,32,72,0,24,24,8,168,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7462,12,8.0357,0,0,0,0,0,72,48,0,32,48,24,0,2.93904,0.13447,3.10413,2.59408,1920,170,0,0,0,9.7462,12,8.0357,0,0,0,0,0,0,72,48,0,32,48,24,170,0,0,0,0,0,0,0,0,0,0.225160723,-3.6882,4.2826,3.0953,1.1873
78,Rhombitruncated_octahedron,399,165,234,9.0896,12.6016,3.512,10.7434,0.9319,0.4424,-0.2403,1.261297199,0,48,132,0,20,48,0,132,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8045,12,8.2564,0,0,0,0,24,0,96,6,48,0,60,0,2.94259,0.12724,3.08145,2.58628,1956,165,0,0,0,9.8045,12,8.2564,0,0,0,0,0,24,0,96,6,48,0,60,165,0,0,0,0,0,0,0,0,0,0.218625096,-3.7242,4.3119,3.1367,1.1752
79,Truncated_octahedron,405,201,204,9.8834,11.8656,1.9822,10.9189,0.5884,-0.1038,-0.7605,1.200581791,24,96,12,48,14,120,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9556,12,7.9412,0,0,0,0,0,24,60,24,96,0,0,0,2.94757,0.0976,3.08542,2.58637,2016,201,0,0,0,9.9556,12,7.9412,0,0,0,0,0,0,24,60,24,96,0,0,201,0,0,0,0,0,0,0,0,0,0.204025085,-3.8483,4.4401,3.2569,1.1832
80,Decahedron,409,206,203,9.7538,13.0127,3.2589,11.0225,0.8919,0.3987,-0.6916,1.338691261,0,98,48,0,15,88,96,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0489,11.7816,8.2906,0,0,0,0,1,9,6,104,81,1,1,0,2.95819,0.13652,3.38566,2.56871,2055,45,90,0,13,7.5746,8.7718,6.3596,9,13,20,4,46,18,21,19,77,84,23,2,73,0,0,0,0,0,0,0,0,0,0.201766724,-3.9227,4.5117,3.3342,1.1775
81,Trisoctahedron,418,170,248,9.3018,12.6159,3.314,10.8327,0.9458,0.0781,-0.7263,1.227405602,0,8,120,0,24,8,0,168,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7608,12,8.2258,0,0,0,0,24,24,96,0,8,24,72,0,2.93925,0.14172,3.08827,2.59052,2040,170,0,0,0,9.7608,12,8.2258,0,0,0,0,0,24,24,96,0,8,24,72,170,0,0,0,0,0,0,0,0,0,0.223199782,-3.6407,4.2196,3.062,1.1576
82,Rhombic_dodecahedron,423,165,258,9.0876,12.5964,3.5088,10.8964,0.9543,0.1616,-0.6708,1.198046771,0,0,132,0,12,0,0,180,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7021,12,8.2326,0,0,0,0,48,0,96,6,0,24,84,0,2.93829,0.14222,3.07234,2.58817,2052,165,0,0,0,9.7021,12,8.2326,0,0,0,0,0,48,0,96,6,0,24,84,165,0,0,0,0,0,0,0,0,0,0.231176117,-3.6573,4.2286,3.0861,1.1425
83,Rhombitruncated_octahedron,424,170,254,9.3041,14.0622,4.7581,10.911,1.057,0.521,0.338,1.369363336,0,8,144,0,20,8,0,168,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7642,12.0353,8.2441,0,0,0,0,30,0,120,0,8,24,72,0,2.94048,0.14156,3.33284,2.58233,2070,164,0,0,0,9.7642,12.0353,8.2441,0,0,0,0,0,30,0,120,0,8,24,72,164,6,0,0,0,0,0,0,0,0,0.226490932,-3.6097,4.1807,3.0392,1.1415
84,Decahedron,428,181,247,8.5959,16.7001,8.1042,11.5229,2.1978,0.3691,-0.96,1.942927517,0,150,90,0,10,100,100,10,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8458,12.1657,8.1457,0,0,0,5,0,2,40,100,100,0,0,0,2.94962,0.1369,3.35572,2.57988,2107,80,70,0,6,9.2056,11.2155,7.7328,2,2,4,0,15,10,0,60,85,100,0,0,130,20,0,0,0,0,0,0,0,0,0.223074733,-3.7355,4.2916,3.1797,1.1119
85,Decahedron,434,212,222,9.8847,12.7665,2.8818,11.223,0.9501,0.2432,-1.1563,1.291562968,5,100,55,20,25,105,55,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0369,12,8.1622,0,0,0,0,0,22,50,35,100,15,0,0,2.95194,0.09745,3.10207,2.58577,2178,130,75,0,7,9.4747,11.0943,7.9279,2,2,5,0,10,0,20,50,55,100,15,0,175,0,0,0,0,0,0,0,0,0,0.19020929,-3.8306,4.4079,3.2539,1.154
86,Tetrahexahedron,437,201,236,9.6232,13.889,4.2658,11.1508,0.8869,0.7076,1.4465,1.28288084,0,0,0,24,24,0,24,156,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9.6659,12,7.678,0,0,8,0,36,48,0,48,48,24,24,0,2.94291,0.13507,3.13852,2.57161,2112,201,0,0,0,9.5561,12,7.4746,8,0,0,0,0,36,48,24,24,48,24,24,201,0,0,0,0,0,0,0,0,0,0.234289485,-3.8177,4.3862,3.2486,1.1376
87,Modified_cube,442,196,246,9.8015,12.9661,3.1646,11.1294,0.8841,0.2504,-0.1075,1.244939985,6,0,0,0,6,6,0,120,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6652,12,7.8049,0,0,0,0,72,24,0,30,72,0,48,0,2.94211,0.14048,3.18829,2.58029,2136,196,0,0,0,9.6652,12,7.8049,0,0,0,0,0,72,24,0,30,72,0,48,196,0,0,0,0,0,0,0,0,0,0.23168098,-3.7965,4.5016,3.2281,1.2735
88,Tetrahexahedron,443,201,242,9.5927,13.9394,4.3467,11.1937,0.8983,0.5833,1.3219,1.285677475,0,0,0,24,24,0,0,204,24,6,0,8,0,0,0,0,0,0,0,0,0,0,0,9.6433,12,7.686,0,0,8,6,36,48,0,24,72,24,24,0,2.94229,0.13669,3.11148,2.57189,2136,201,0,0,0,9.535,12,7.4876,8,0,0,0,6,36,48,24,0,72,24,24,201,0,0,0,0,0,0,0,0,0,0.2359877,-3.7891,4.3527,3.2254,1.1273
89,Tetrahedron,455,165,290,7.2536,20.9599,13.7063,12.2175,3.1236,0.6225,-0.1189,2.889700114,0,112,63,0,4,112,0,96,12,66,0,4,0,0,0,0,0,0,0,0,0,0,0,9.6,12,8.2345,0,0,4,0,0,66,0,0,220,0,0,0,2.93647,0.11779,3.20727,2.57149,2184,165,0,0,0,9.5473,12,8.1517,0,0,0,4,12,0,54,0,0,220,0,0,165,0,0,0,0,0,0,0,0,0,0.262968227,-3.7443,4.2536,3.2353,1.0183
90,Trapezohedron,456,202,254,9.6948,14.1862,4.4914,11.2593,0.8825,0.5123,1.2259,1.352480194,0,16,48,3,24,16,7,162,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8158,12.0297,8.0551,0,0,0,0,45,10,49,44,36,28,42,0,2.94565,0.13632,3.33993,2.57977,2238,196,0,0,0,9.8158,12.0297,8.0551,0,0,0,0,0,45,10,49,44,36,28,42,196,6,0,0,0,0,0,0,0,0,0.214999344,-3.725,4.2875,3.1629,1.1246
91,Small_rhombicuboctahedron,459,201,258,10.0325,12.6112,2.5787,11.285,0.7487,0.0927,-0.9307,1.169611024,0,48,12,0,26,48,0,108,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8301,12,8.1395,0,0,0,0,48,24,12,54,48,24,48,0,2.94551,0.11946,3.10459,2.58529,2256,201,0,0,0,9.8301,12,8.1395,0,0,0,0,0,48,24,12,54,48,24,48,201,0,0,0,0,0,0,0,0,0,0.210511925,-3.7973,4.3596,3.2348,1.1248
92,Decahedron,460,238,222,10.3822,13.195,2.8127,11.4635,0.5617,0.3083,-0.0891,1.270933002,30,80,30,50,25,110,60,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0609,12,7.982,0,0,0,0,0,22,60,60,60,20,0,0,2.95186,0.10349,3.13957,2.58488,2314,140,90,0,8,9.4652,11.0672,7.7477,2,2,6,0,10,0,20,60,85,60,20,0,195,0,0,0,0,0,0,0,0,0,0.185115503,-3.9407,4.5078,3.3733,1.1345
93,Truncated_octahedron,483,231,252,9.9268,14.4488,4.5221,11.7172,1.291,0.6341,-0.375,1.455674788,0,168,60,0,14,168,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0373,12,8.2381,0,0,0,0,0,24,60,0,168,0,0,0,2.95139,0.09762,3.12799,2.58883,2424,231,0,0,0,10.0373,12,8.2381,0,0,0,0,0,0,24,60,0,168,0,0,231,0,0,0,0,0,0,0,0,0,0.185711507,-3.8711,4.4199,3.3228,1.0971
94,Decahedron,484,247,237,9.9256,13.6801,3.7545,11.7541,1.2723,0.0137,-1.4392,1.378322099,15,110,40,40,25,125,70,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.095,12,8.1097,0,0,0,0,0,22,50,55,100,10,0,0,2.95378,0.09968,3.14194,2.58647,2443,150,90,0,7,9.5909,11.2227,7.8903,2,2,5,0,10,0,20,50,75,100,10,0,210,0,0,0,0,0,0,0,0,0,0.181272553,-3.9043,4.4581,3.3507,1.1074
95,Decahedron,485,258,227,10.8105,13.4166,2.6061,11.7111,0.6357,0.7504,0.2749,1.241150377,0,105,60,0,15,105,110,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1814,11.845,8.2907,0,0,0,0,0,12,0,125,90,0,0,0,2.96231,0.13418,3.39893,2.58169,2469,40,115,0,28,7.2866,7.8837,6.6079,12,12,21,30,50,10,20,10,135,100,25,0,60,0,0,0,0,0,0,0,0,0,0.178706955,-4.0174,4.5755,3.4593,1.1162
96,Octahedron,489,231,258,9.9085,15.8887,5.9802,11.8095,1.4297,0.8464,0.225,1.603575625,0,168,84,0,8,168,0,84,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0368,12.026,8.2558,0,0,0,0,6,0,84,0,168,0,0,0,2.9524,0.10033,3.20756,2.5831,2454,225,0,0,0,10.0368,12.026,8.2558,0,0,0,0,0,6,0,84,0,168,0,0,225,6,0,0,0,0,0,0,0,0,0.187834364,-3.8226,4.364,3.2816,1.0824
97,Hexoctahedron,496,242,254,10.6954,14.1861,3.4907,11.7088,0.6686,1.1062,2.6614,1.331105666,0,56,72,24,48,56,48,120,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9919,12.0248,8.0551,0,0,0,0,6,48,72,0,80,24,24,0,2.95067,0.11915,3.36433,2.58221,2478,236,0,0,0,9.9919,12.0248,8.0551,0,0,0,0,0,6,48,72,0,80,24,24,236,6,0,0,0,0,0,0,0,0,0.189777637,-3.7754,4.3262,3.2248,1.1014
98,Decahedron,499,257,242,9.8933,15.1321,5.2389,11.9658,1.5329,0.3139,-1.0019,1.531134886,4,114,89,3,15,120,87,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1283,11.8833,8.2645,0,0,0,0,0,12,16,112,100,2,0,0,2.95714,0.11234,3.37109,2.58114,2527,126,90,0,7,8.6653,10.7471,6.4545,14,9,17,21,32,0,18,12,66,100,24,2,184,0,0,0,0,0,0,0,0,0,0.183933829,-3.9794,4.5237,3.4349,1.0888
99,Great_rhombicuboctahedron,501,249,252,10.7876,12.652,1.8644,11.7555,0.6916,-0.1206,-1.4573,1.172847713,24,24,84,0,26,48,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9641,12,7.9524,0,0,0,0,0,72,36,72,24,0,48,0,2.94767,0.11362,3.08569,2.59009,2496,249,0,0,0,9.9641,12,7.9524,0,0,0,0,0,0,72,36,72,24,0,48,249,0,0,0,0,0,0,0,0,0,0.192960472,-3.7899,4.3407,3.2394,1.1013
100,Small_rhombicuboctahedron,507,249,258,10.5268,12.9083,2.3815,11.7763,0.7496,-0.071,-1.0655,1.114282954,6,48,36,72,26,54,0,180,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9408,12,7.9535,0,0,0,0,24,24,84,6,48,72,0,0,2.94858,0.11826,3.10746,2.58608,2520,249,0,0,0,9.9408,12,7.9535,0,0,0,0,0,24,24,84,6,48,72,0,249,0,0,0,0,0,0,0,0,0,0.193876809,-3.7985,4.3456,3.2516,1.094
101,Trisoctahedron,513,231,282,10.0381,15.9347,5.8966,11.8621,1.357,0.9301,0.5635,1.476583013,0,120,84,0,24,120,0,84,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9415,12.026,8.234,0,0,0,0,30,0,84,0,120,24,24,0,2.94793,0.11602,3.19649,2.58296,2550,225,0,0,0,9.9415,12.026,8.234,0,0,0,0,0,30,0,84,0,120,24,24,225,6,0,0,0,0,0,0,0,0,0.197376975,-3.7134,4.2493,3.1785,1.0708
102,Decahedron,520,268,252,10.4259,13.2165,2.7905,11.9559,0.7183,0.0271,-0.8558,1.273469507,10,110,60,30,25,120,60,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.15,12,8.1825,0,0,0,0,0,22,60,40,110,20,0,0,2.95566,0.09627,3.13069,2.58544,2639,170,90,0,8,9.6231,11.1716,7.9762,2,2,6,0,10,0,20,60,65,110,20,0,225,0,0,0,0,0,0,0,0,0,0.169804408,-3.8749,4.4196,3.3304,1.0892
103,Decahedron,524,262,262,9.8746,14.8582,4.9835,12.1922,1.6523,0.0928,-1.3688,1.504789013,0,140,60,20,25,140,50,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.126,12,8.2519,0,0,0,0,0,22,50,40,140,10,0,0,2.95463,0.09552,3.2277,2.58691,2653,165,90,0,7,9.6603,11.2672,8.0534,2,2,5,0,10,0,20,50,60,140,10,0,225,0,0,0,0,0,0,0,0,0,0.175110158,-3.8818,4.4163,3.3475,1.0688
